transaction_id,date,customer_name,customer_email,customer_address,customer_phone,product_category,product_sku,product_name,unit_price,quantity,total_line_value,supplier_name,supplier_email
TXN-2017,2024-02-20,Andres Lopez,andres.lopez@gmail.com,Cra 45 #12-90 Medellin,3012223344,Home,LMP-LED-09,Lampara LED,120000,1,120000,Distribuciones Andinas,ventas@dandinas.com
TXN-2018,2024-03-02,Valentina Cruz,valen.cruz@gmail.com,Cra 12 #45-67 Cartagena,3045556677,Electronics,MON-LG-27,Monitor LG 27 pulgadas,850000,2,1700000,Global Supplies Co,sales@globalsupplies.com
TXN-2019,2024-02-19,Valentina Cruz,valen.cruz@gmail.com,Cra 12 #45-67 Cartagena,3045556677,Accessories,LPT-DEL-01,Laptop Dell Inspiron,3200000,1,3200000,TechWorld SAS,ventas@techworld.com
TXN-2020,2024-03-02,Natalia Vega,natalia.vega@gmail.com,Cra 7 #45-12 Medellin,3089990011,Home,DSK-MDF-02,Escritorio MDF,750000,2,1500000,Global Supplies Co,sales@globalsupplies.com
TXN-2021,2024-02-02,Daniel Torres,daniel.torres@gmail.com,Calle 8 #14-77 Barranquilla,3034445568,Electronics,MON-LG-27,Monitor LG 27 pulgadas,850000,1,850000,Global Supplies Co,sales@globalsupplies.com
TXN-2022,2024-02-21,Daniel Torres,daniel.torres@gmail.com,Calle 8 #14-77 Barranquilla,3034445568,Electronics,PRN-HP-110,Impresora HP 110,600000,1,600000,AccessNet SAS,info@accessnet.com
TXN-2023,2024-02-06,Valentina Cruz,valen.cruz@gmail.com,Cra 12 #45-67 Cartagena,3045556677,Accessories,MSE-LOG-50,Mouse Logitech M502,150000,3,450000,HogarPro Ltda,contacto@hogarpro.com
TXN-2024,2024-02-06,Valentina Cruz,valen.cruz@gmail.com,Cra 12 #45-67 Cartagena,3045556677,Home,SHF-MTL-03,Estanteria Metalica,420000,1,420000,Global Supplies Co,sales@globalsupplies.com
TXN-2025,2024-02-13,Miguel Herrera,miguel.h@gmail.com,Calle 50 #10-11 Bucaramanga,3056667788,Electronics,MSE-LOG-50,Mouse Logitech M502,150000,1,150000,HogarPro Ltda,contacto@hogarpro.com
TXN-2026,2024-02-13,Miguel Herrera,miguel.h@gmail.com,Calle 50 #10-11 Bucaramanga,3056667788,Home,WBC-ANK-00,Webcam Anker HD,250000,2,500000,Distribuciones Andinas,ventas@dandinas.com
TXN-2027,2024-02-18,Felipe Gomez,felipe.gomez@gmail.com,Av 68 #23-45 Cali,3099001122,Electronics,MON-LG-27,Monitor LG 27 pulgadas,850000,1,850000,HogarPro Ltda,contacto@hogarpro.com
TXN-2028,2024-02-08,Sofia Ramirez,sofia.ramirez@hotmail.com,Av 5 #3-21 Cali,3023334455,Electronics,PHI-XIA-12,Smartphone Xiaomi 12,1800000,1,1800000,AccessNet SAS,info@accessnet.com
TXN-2029,2024-02-14,Miguel Herrera,miguel.h@gmail.com,Calle 50 #10-11 Bucaramanga,3056667788,Home,DSK-MDF-02,Escritorio MDF,750000,1,750000,Global Supplies Co,sales@globalsupplies.com
TXN-2030,2024-02-02,Camila Rojas,camila.rojas@gmail.com,Av 3 #22-44 Pereira,3057779899,Accessories,MSE-LOG-50,Mouse Logitech M502,150000,2,300000,HogarPro Ltda,contacto@hogarpro.com
